   0.0000000e+00   0.0000000e+00
   1.0000000e-04   6.8768215e-05
   2.0000000e-04   1.3752666e-04
   3.0000000e-04   2.0627533e-04
   4.0000000e-04   2.7501423e-04
   5.0000000e-04   3.4374336e-04
   6.0000000e-04   4.1246273e-04
   7.0000000e-04   4.8117232e-04
   8.0000000e-04   5.4987213e-04
   9.0000000e-04   6.1856218e-04
   1.0000000e-03   6.8724246e-04
   1.1000000e-03   7.5591297e-04
   1.2000000e-03   8.2457370e-04
   1.3000000e-03   8.9322467e-04
   1.4000000e-03   9.6186586e-04
   1.5000000e-03   1.0304973e-03
   1.6000000e-03   1.0991189e-03
   1.7000000e-03   1.1677308e-03
   1.8000000e-03   1.2363329e-03
   1.9000000e-03   1.3049253e-03
   2.0000000e-03   1.3735078e-03
   2.1000000e-03   1.4420806e-03
   2.2000000e-03   1.5106437e-03
   2.3000000e-03   1.5791969e-03
   2.4000000e-03   1.6477404e-03
   2.5000000e-03   1.7162741e-03
   2.6000000e-03   1.7847981e-03
   2.7000000e-03   1.8533122e-03
   2.8000000e-03   1.9218167e-03
   2.9000000e-03   1.9903113e-03
   3.0000000e-03   2.0587961e-03
   3.1000000e-03   2.1272712e-03
   3.2000000e-03   2.1957366e-03
   3.3000000e-03   2.2641921e-03
   3.4000000e-03   2.3326379e-03
   3.5000000e-03   2.4010739e-03
   3.6000000e-03   2.4695001e-03
   3.7000000e-03   2.5379166e-03
   3.8000000e-03   2.6063233e-03
   3.9000000e-03   2.6747202e-03
   4.0000000e-03   2.7431074e-03
   4.1000000e-03   2.8114848e-03
   4.2000000e-03   2.8798524e-03
   4.3000000e-03   2.9482102e-03
   4.4000000e-03   3.0165583e-03
   4.5000000e-03   3.0848966e-03
   4.6000000e-03   3.1532251e-03
   4.7000000e-03   3.2215439e-03
   4.8000000e-03   3.2898529e-03
   4.9000000e-03   3.3581521e-03
   5.0000000e-03   3.4264415e-03
   5.1000000e-03   3.4947212e-03
   5.2000000e-03   3.5629911e-03
   5.3000000e-03   3.6312512e-03
   5.4000000e-03   3.6995016e-03
   5.5000000e-03   3.7677422e-03
   5.6000000e-03   3.8359730e-03
   5.7000000e-03   3.9041941e-03
   5.8000000e-03   3.9724053e-03
   5.9000000e-03   4.0406068e-03
   6.0000000e-03   4.1087986e-03
   6.1000000e-03   4.1769805e-03
   6.2000000e-03   4.2451527e-03
   6.3000000e-03   4.3133152e-03
   6.4000000e-03   4.3814678e-03
   6.5000000e-03   4.4496107e-03
   6.6000000e-03   4.5177438e-03
   6.7000000e-03   4.5858672e-03
   6.8000000e-03   4.6539807e-03
   6.9000000e-03   4.7220845e-03
   7.0000000e-03   4.7901786e-03
   7.1000000e-03   4.8582628e-03
   7.2000000e-03   4.9263373e-03
   7.3000000e-03   4.9944020e-03
   7.4000000e-03   5.0624570e-03
   7.5000000e-03   5.1305022e-03
   7.6000000e-03   5.1985376e-03
   7.7000000e-03   5.2665632e-03
   7.8000000e-03   5.3345791e-03
   7.9000000e-03   5.4025852e-03
   8.0000000e-03   5.4705815e-03
   8.1000000e-03   5.5385680e-03
   8.2000000e-03   5.6065448e-03
   8.3000000e-03   5.6745118e-03
   8.4000000e-03   5.7424691e-03
   8.5000000e-03   5.8104165e-03
   8.6000000e-03   5.8783542e-03
   8.7000000e-03   5.9462822e-03
   8.8000000e-03   6.0142003e-03
   8.9000000e-03   6.0821087e-03
   9.0000000e-03   6.1500073e-03
   9.1000000e-03   6.2178962e-03
   9.2000000e-03   6.2857752e-03
   9.3000000e-03   6.3536445e-03
   9.4000000e-03   6.4215041e-03
   9.5000000e-03   6.4893538e-03
   9.6000000e-03   6.5571938e-03
   9.7000000e-03   6.6250240e-03
   9.8000000e-03   6.6928445e-03
   9.9000000e-03   6.7606552e-03
   1.0000000e-02   6.8284561e-03
   1.0100000e-02   6.8962472e-03
   1.0200000e-02   6.9640286e-03
   1.0300000e-02   7.0318002e-03
   1.0400000e-02   7.0995620e-03
   1.0500000e-02   7.1673140e-03
   1.0600000e-02   7.2350563e-03
   1.0700000e-02   7.3027888e-03
   1.0800000e-02   7.3705116e-03
   1.0900000e-02   7.4382245e-03
   1.1000000e-02   7.5059277e-03
   1.1100000e-02   7.5736212e-03
   1.1200000e-02   7.6413048e-03
   1.1300000e-02   7.7089787e-03
   1.1400000e-02   7.7766428e-03
   1.1500000e-02   7.8442972e-03
   1.1600000e-02   7.9119417e-03
   1.1700000e-02   7.9795765e-03
   1.1800000e-02   8.0472016e-03
