   0.0000000e+00   0.0000000e+00
   1.0000000e-04   2.4560986e-05
   2.0000000e-04   4.9117902e-05
   3.0000000e-04   7.3670750e-05
   4.0000000e-04   9.8219528e-05
   5.0000000e-04   1.2276424e-04
   6.0000000e-04   1.4730488e-04
   7.0000000e-04   1.7184145e-04
   8.0000000e-04   1.9637395e-04
   9.0000000e-04   2.2090239e-04
   1.0000000e-03   2.4542675e-04
   1.1000000e-03   2.6994705e-04
   1.2000000e-03   2.9446327e-04
   1.3000000e-03   3.1897543e-04
   1.4000000e-03   3.4348352e-04
   1.5000000e-03   3.6798754e-04
   1.6000000e-03   3.9248749e-04
   1.7000000e-03   4.1698337e-04
   1.8000000e-03   4.4147519e-04
   1.9000000e-03   4.6596293e-04
   2.0000000e-03   4.9044661e-04
   2.1000000e-03   5.1492621e-04
   2.2000000e-03   5.3940175e-04
   2.3000000e-03   5.6387322e-04
   2.4000000e-03   5.8834062e-04
   2.5000000e-03   6.1280395e-04
   2.6000000e-03   6.3726321e-04
   2.7000000e-03   6.6171840e-04
   2.8000000e-03   6.8616952e-04
   2.9000000e-03   7.1061658e-04
   3.0000000e-03   7.3505956e-04
   3.1000000e-03   7.5949848e-04
   3.2000000e-03   7.8393332e-04
   3.3000000e-03   8.0836410e-04
   3.4000000e-03   8.3279081e-04
   3.5000000e-03   8.5721345e-04
   3.6000000e-03   8.8163202e-04
   3.7000000e-03   9.0604653e-04
   3.8000000e-03   9.3045696e-04
   3.9000000e-03   9.5486332e-04
   4.0000000e-03   9.7926562e-04
   4.1000000e-03   1.0036638e-03
   4.2000000e-03   1.0280580e-03
   4.3000000e-03   1.0524481e-03
   4.4000000e-03   1.0768341e-03
   4.5000000e-03   1.1012161e-03
   4.6000000e-03   1.1255939e-03
   4.7000000e-03   1.1499678e-03
   4.8000000e-03   1.1743375e-03
   4.9000000e-03   1.1987032e-03
   5.0000000e-03   1.2230648e-03
   5.1000000e-03   1.2474223e-03
   5.2000000e-03   1.2717758e-03
   5.3000000e-03   1.2961252e-03
   5.4000000e-03   1.3204705e-03
   5.5000000e-03   1.3448118e-03
   5.6000000e-03   1.3691490e-03
   5.7000000e-03   1.3934821e-03
   5.8000000e-03   1.4178111e-03
   5.9000000e-03   1.4421361e-03
   6.0000000e-03   1.4664570e-03
   6.1000000e-03   1.4907739e-03
   6.2000000e-03   1.5150867e-03
   6.3000000e-03   1.5393954e-03
   6.4000000e-03   1.5637000e-03
   6.5000000e-03   1.5880006e-03
   6.6000000e-03   1.6122971e-03
   6.7000000e-03   1.6365895e-03
   6.8000000e-03   1.6608779e-03
   6.9000000e-03   1.6851622e-03
   7.0000000e-03   1.7094424e-03
   7.1000000e-03   1.7337186e-03
   7.2000000e-03   1.7579907e-03
   7.3000000e-03   1.7822587e-03
   7.4000000e-03   1.8065226e-03
   7.5000000e-03   1.8307825e-03
   7.6000000e-03   1.8550383e-03
   7.7000000e-03   1.8792901e-03
   7.8000000e-03   1.9035377e-03
   7.9000000e-03   1.9277813e-03
   8.0000000e-03   1.9520209e-03
   8.1000000e-03   1.9762563e-03
   8.2000000e-03   2.0004877e-03
   8.3000000e-03   2.0247151e-03
   8.4000000e-03   2.0489383e-03
   8.5000000e-03   2.0731575e-03
   8.6000000e-03   2.0973726e-03
   8.7000000e-03   2.1215837e-03
   8.8000000e-03   2.1457907e-03
   8.9000000e-03   2.1699936e-03
   9.0000000e-03   2.1941924e-03
   9.1000000e-03   2.2183872e-03
   9.2000000e-03   2.2425779e-03
   9.3000000e-03   2.2667646e-03
   9.4000000e-03   2.2909471e-03
   9.5000000e-03   2.3151256e-03
   9.6000000e-03   2.3393001e-03
   9.7000000e-03   2.3634704e-03
   9.8000000e-03   2.3876367e-03
   9.9000000e-03   2.4117990e-03
   1.0000000e-02   2.4359571e-03
   1.0100000e-02   2.4601112e-03
   1.0200000e-02   2.4842612e-03
   1.0300000e-02   2.5084072e-03
   1.0400000e-02   2.5325491e-03
   1.0500000e-02   2.5566869e-03
   1.0600000e-02   2.5808206e-03
   1.0700000e-02   2.6049503e-03
   1.0800000e-02   2.6290759e-03
   1.0900000e-02   2.6531974e-03
   1.1000000e-02   2.6773149e-03
   1.1100000e-02   2.7014283e-03
   1.1200000e-02   2.7255376e-03
   1.1300000e-02   2.7496429e-03
   1.1400000e-02   2.7737441e-03
   1.1500000e-02   2.7978412e-03
   1.1600000e-02   2.8219342e-03
   1.1700000e-02   2.8460232e-03
   1.1800000e-02   2.8701081e-03
   1.1900000e-02   2.8941890e-03
   1.2000000e-02   2.9182658e-03
   1.2100000e-02   2.9423385e-03
   1.2200000e-02   2.9664071e-03
   1.2300000e-02   2.9904717e-03
   1.2400000e-02   3.0145322e-03
   1.2500000e-02   3.0385886e-03
   1.2600000e-02   3.0626410e-03
   1.2700000e-02   3.0866893e-03
   1.2800000e-02   3.1107335e-03
   1.2900000e-02   3.1347737e-03
   1.3000000e-02   3.1588097e-03
   1.3100000e-02   3.1828418e-03
   1.3200000e-02   3.2068697e-03
   1.3300000e-02   3.2308936e-03
   1.3400000e-02   3.2549134e-03
   1.3500000e-02   3.2789291e-03
   1.3600000e-02   3.3029408e-03
   1.3700000e-02   3.3269484e-03
   1.3800000e-02   3.3509520e-03
   1.3900000e-02   3.3749514e-03
   1.4000000e-02   3.3989468e-03
   1.4100000e-02   3.4229382e-03
   1.4200000e-02   3.4469254e-03
   1.4300000e-02   3.4709086e-03
   1.4400000e-02   3.4948877e-03
   1.4500000e-02   3.5188628e-03
   1.4600000e-02   3.5428338e-03
   1.4700000e-02   3.5668007e-03
   1.4800000e-02   3.5907635e-03
   1.4900000e-02   3.6147223e-03
   1.5000000e-02   3.6386770e-03
   1.5100000e-02   3.6626276e-03
   1.5200000e-02   3.6865742e-03
   1.5300000e-02   3.7105167e-03
   1.5400000e-02   3.7344551e-03
   1.5500000e-02   3.7583895e-03
   1.5600000e-02   3.7823198e-03
   1.5700000e-02   3.8062460e-03
   1.5800000e-02   3.8301682e-03
   1.5900000e-02   3.8540863e-03
   1.6000000e-02   3.8780003e-03
   1.6100000e-02   3.9019102e-03
   1.6200000e-02   3.9258161e-03
   1.6300000e-02   3.9497179e-03
   1.6400000e-02   3.9736157e-03
   1.6500000e-02   3.9975093e-03
   1.6600000e-02   4.0213990e-03
   1.6700000e-02   4.0452845e-03
   1.6800000e-02   4.0691660e-03
   1.6900000e-02   4.0930434e-03
   1.7000000e-02   4.1169167e-03
   1.7100000e-02   4.1407859e-03
   1.7200000e-02   4.1646511e-03
   1.7300000e-02   4.1885123e-03
   1.7400000e-02   4.2123693e-03
   1.7500000e-02   4.2362223e-03
   1.7600000e-02   4.2600712e-03
   1.7700000e-02   4.2839160e-03
   1.7800000e-02   4.3077568e-03
   1.7900000e-02   4.3315935e-03
   1.8000000e-02   4.3554262e-03
   1.8100000e-02   4.3792547e-03
   1.8200000e-02   4.4030792e-03
   1.8300000e-02   4.4268997e-03
   1.8400000e-02   4.4507160e-03
   1.8500000e-02   4.4745283e-03
   1.8600000e-02   4.4983366e-03
   1.8700000e-02   4.5221407e-03
   1.8800000e-02   4.5459408e-03
   1.8900000e-02   4.5697368e-03
   1.9000000e-02   4.5935288e-03
   1.9100000e-02   4.6173166e-03
   1.9200000e-02   4.6411005e-03
   1.9300000e-02   4.6648802e-03
   1.9400000e-02   4.6886559e-03
   1.9500000e-02   4.7124275e-03
   1.9600000e-02   4.7361950e-03
   1.9700000e-02   4.7599585e-03
   1.9800000e-02   4.7837179e-03
   1.9900000e-02   4.8074732e-03
   2.0000000e-02   4.8312245e-03
   2.0100000e-02   4.8549716e-03
   2.0200000e-02   4.8787148e-03
   2.0300000e-02   4.9024538e-03
   2.0400000e-02   4.9261888e-03
   2.0500000e-02   4.9499197e-03
   2.0600000e-02   4.9736466e-03
   2.0700000e-02   4.9973693e-03
   2.0800000e-02   5.0210880e-03
   2.0900000e-02   5.0448027e-03
   2.1000000e-02   5.0685133e-03
   2.1100000e-02   5.0922198e-03
   2.1200000e-02   5.1159222e-03
   2.1300000e-02   5.1396205e-03
   2.1400000e-02   5.1633148e-03
   2.1500000e-02   5.1870051e-03
   2.1600000e-02   5.2106912e-03
   2.1700000e-02   5.2343733e-03
   2.1800000e-02   5.2580513e-03
   2.1900000e-02   5.2817253e-03
   2.2000000e-02   5.3053951e-03
   2.2100000e-02   5.3290610e-03
   2.2200000e-02   5.3527227e-03
   2.2300000e-02   5.3763804e-03
   2.2400000e-02   5.4000340e-03
   2.2500000e-02   5.4236835e-03
   2.2600000e-02   5.4473290e-03
   2.2700000e-02   5.4709704e-03
   2.2800000e-02   5.4946077e-03
   2.2900000e-02   5.5182410e-03
   2.3000000e-02   5.5418701e-03
   2.3100000e-02   5.5654953e-03
   2.3200000e-02   5.5891163e-03
   2.3300000e-02   5.6127333e-03
   2.3400000e-02   5.6363462e-03
   2.3500000e-02   5.6599551e-03
   2.3600000e-02   5.6835598e-03
   2.3700000e-02   5.7071605e-03
   2.3800000e-02   5.7307572e-03
   2.3900000e-02   5.7543498e-03
   2.4000000e-02   5.7779383e-03
   2.4100000e-02   5.8015227e-03
   2.4200000e-02   5.8251030e-03
   2.4300000e-02   5.8486793e-03
   2.4400000e-02   5.8722516e-03
   2.4500000e-02   5.8958197e-03
   2.4600000e-02   5.9193838e-03
   2.4700000e-02   5.9429438e-03
   2.4800000e-02   5.9664998e-03
   2.4900000e-02   5.9900516e-03
   2.5000000e-02   6.0135995e-03
   2.5100000e-02   6.0371432e-03
   2.5200000e-02   6.0606829e-03
   2.5300000e-02   6.0842185e-03
   2.5400000e-02   6.1077500e-03
   2.5500000e-02   6.1312775e-03
   2.5600000e-02   6.1548009e-03
   2.5700000e-02   6.1783202e-03
   2.5800000e-02   6.2018355e-03
   2.5900000e-02   6.2253466e-03
   2.6000000e-02   6.2488538e-03
   2.6100000e-02   6.2723568e-03
   2.6200000e-02   6.2958558e-03
   2.6300000e-02   6.3193507e-03
   2.6400000e-02   6.3428416e-03
   2.6500000e-02   6.3663283e-03
   2.6600000e-02   6.3898110e-03
   2.6700000e-02   6.4132897e-03
   2.6800000e-02   6.4367642e-03
   2.6900000e-02   6.4602347e-03
   2.7000000e-02   6.4837012e-03
   2.7100000e-02   6.5071635e-03
   2.7200000e-02   6.5306218e-03
   2.7300000e-02   6.5540761e-03
   2.7400000e-02   6.5775262e-03
   2.7500000e-02   6.6009723e-03
   2.7600000e-02   6.6244143e-03
   2.7700000e-02   6.6478523e-03
   2.7800000e-02   6.6712861e-03
   2.7900000e-02   6.6947159e-03
   2.8000000e-02   6.7181417e-03
   2.8100000e-02   6.7415634e-03
   2.8200000e-02   6.7649810e-03
   2.8300000e-02   6.7883945e-03
   2.8400000e-02   6.8118040e-03
   2.8500000e-02   6.8352094e-03
   2.8600000e-02   6.8586107e-03
   2.8700000e-02   6.8820079e-03
   2.8800000e-02   6.9054011e-03
   2.8900000e-02   6.9287902e-03
   2.9000000e-02   6.9521753e-03
   2.9100000e-02   6.9755563e-03
   2.9200000e-02   6.9989332e-03
   2.9300000e-02   7.0223060e-03
   2.9400000e-02   7.0456748e-03
   2.9500000e-02   7.0690395e-03
   2.9600000e-02   7.0924002e-03
   2.9700000e-02   7.1157567e-03
   2.9800000e-02   7.1391092e-03
   2.9900000e-02   7.1624577e-03
   3.0000000e-02   7.1858020e-03
   3.0100000e-02   7.2091423e-03
   3.0200000e-02   7.2324785e-03
   3.0300000e-02   7.2558107e-03
   3.0400000e-02   7.2791388e-03
   3.0500000e-02   7.3024628e-03
   3.0600000e-02   7.3257827e-03
   3.0700000e-02   7.3490986e-03
   3.0800000e-02   7.3724104e-03
   3.0900000e-02   7.3957182e-03
   3.1000000e-02   7.4190218e-03
   3.1100000e-02   7.4423214e-03
   3.1200000e-02   7.4656170e-03
   3.1300000e-02   7.4889084e-03
   3.1400000e-02   7.5121958e-03
   3.1500000e-02   7.5354792e-03
   3.1600000e-02   7.5587584e-03
   3.1700000e-02   7.5820336e-03
   3.1800000e-02   7.6053047e-03
   3.1900000e-02   7.6285718e-03
   3.2000000e-02   7.6518348e-03
   3.2100000e-02   7.6750937e-03
   3.2200000e-02   7.6983485e-03
   3.2300000e-02   7.7215993e-03
   3.2400000e-02   7.7448460e-03
   3.2500000e-02   7.7680886e-03
   3.2600000e-02   7.7913272e-03
   3.2700000e-02   7.8145617e-03
   3.2800000e-02   7.8377921e-03
   3.2900000e-02   7.8610185e-03
   3.3000000e-02   7.8842408e-03
   3.3100000e-02   7.9074590e-03
   3.3200000e-02   7.9306732e-03
   3.3300000e-02   7.9538832e-03
   3.3400000e-02   7.9770893e-03
   3.3500000e-02   8.0002912e-03
   3.3600000e-02   8.0234891e-03
   3.3700000e-02   8.0466829e-03
   3.3800000e-02   8.0698726e-03
   3.3900000e-02   8.0930583e-03
   3.4000000e-02   8.1162399e-03
   3.4100000e-02   8.1394174e-03
   3.4200000e-02   8.1625909e-03
   3.4300000e-02   8.1857603e-03
   3.4400000e-02   8.2089256e-03
   3.4500000e-02   8.2320869e-03
   3.4600000e-02   8.2552441e-03
   3.4700000e-02   8.2783972e-03
   3.4800000e-02   8.3015462e-03
   3.4900000e-02   8.3246912e-03
   3.5000000e-02   8.3478321e-03
   3.5100000e-02   8.3709690e-03
   3.5200000e-02   8.3941017e-03
   3.5300000e-02   8.4172305e-03
   3.5400000e-02   8.4403551e-03
   3.5500000e-02   8.4634757e-03
   3.5600000e-02   8.4865922e-03
   3.5700000e-02   8.5097046e-03
   3.5800000e-02   8.5328129e-03
   3.5900000e-02   8.5559172e-03
   3.6000000e-02   8.5790175e-03
   3.6100000e-02   8.6021136e-03
   3.6200000e-02   8.6252057e-03
   3.6300000e-02   8.6482937e-03
   3.6400000e-02   8.6713777e-03
   3.6500000e-02   8.6944575e-03
   3.6600000e-02   8.7175333e-03
   3.6700000e-02   8.7406051e-03
   3.6800000e-02   8.7636728e-03
   3.6900000e-02   8.7867364e-03
   3.7000000e-02   8.8097959e-03
   3.7100000e-02   8.8328514e-03
   3.7200000e-02   8.8559028e-03
   3.7300000e-02   8.8789501e-03
   3.7400000e-02   8.9019933e-03
   3.7500000e-02   8.9250325e-03
   3.7600000e-02   8.9480676e-03
   3.7700000e-02   8.9710987e-03
   3.7800000e-02   8.9941257e-03
   3.7900000e-02   9.0171486e-03
   3.8000000e-02   9.0401674e-03
   3.8100000e-02   9.0631822e-03
   3.8200000e-02   9.0861929e-03
   3.8300000e-02   9.1091995e-03
   3.8400000e-02   9.1322021e-03
   3.8500000e-02   9.1552006e-03
   3.8600000e-02   9.1781950e-03
   3.8700000e-02   9.2011854e-03
   3.8800000e-02   9.2241717e-03
   3.8900000e-02   9.2471539e-03
   3.9000000e-02   9.2701321e-03
   3.9100000e-02   9.2931061e-03
   3.9200000e-02   9.3160762e-03
   3.9300000e-02   9.3390421e-03
   3.9400000e-02   9.3620040e-03
   3.9500000e-02   9.3849618e-03
   3.9600000e-02   9.4079155e-03
   3.9700000e-02   9.4308652e-03
   3.9800000e-02   9.4538108e-03
   3.9900000e-02   9.4767523e-03
   4.0000000e-02   9.4996898e-03
   4.0100000e-02   9.5226232e-03
   4.0200000e-02   9.5455525e-03
   4.0300000e-02   9.5684778e-03
   4.0400000e-02   9.5913990e-03
   4.0500000e-02   9.6143161e-03
   4.0600000e-02   9.6372291e-03
   4.0700000e-02   9.6601381e-03
   4.0800000e-02   9.6830430e-03
   4.0900000e-02   9.7059439e-03
   4.1000000e-02   9.7288406e-03
   4.1100000e-02   9.7517333e-03
   4.1200000e-02   9.7746220e-03
   4.1300000e-02   9.7975066e-03
   4.1400000e-02   9.8203870e-03
   4.1500000e-02   9.8432635e-03
   4.1600000e-02   9.8661358e-03
   4.1700000e-02   9.8890041e-03
   4.1800000e-02   9.9118683e-03
   4.1900000e-02   9.9347285e-03
   4.2000000e-02   9.9575846e-03
   4.2100000e-02   9.9804366e-03
   4.2200000e-02   1.0003285e-02
   4.2300000e-02   1.0026128e-02
   4.2400000e-02   1.0048968e-02
   4.2500000e-02   1.0071804e-02
   4.2600000e-02   1.0094636e-02
   4.2700000e-02   1.0117463e-02
   4.2800000e-02   1.0140287e-02
   4.2900000e-02   1.0163106e-02
   4.3000000e-02   1.0185922e-02
   4.3100000e-02   1.0208733e-02
   4.3200000e-02   1.0231540e-02
   4.3300000e-02   1.0254343e-02
   4.3400000e-02   1.0277143e-02
   4.3500000e-02   1.0299938e-02
   4.3600000e-02   1.0322729e-02
   4.3700000e-02   1.0345515e-02
   4.3800000e-02   1.0368298e-02
   4.3900000e-02   1.0391077e-02
   4.4000000e-02   1.0413852e-02
   4.4100000e-02   1.0436622e-02
   4.4200000e-02   1.0459389e-02
   4.4300000e-02   1.0482151e-02
   4.4400000e-02   1.0504910e-02
   4.4500000e-02   1.0527664e-02
   4.4600000e-02   1.0550415e-02
   4.4700000e-02   1.0573161e-02
   4.4800000e-02   1.0595903e-02
   4.4900000e-02   1.0618641e-02
   4.5000000e-02   1.0641375e-02
   4.5100000e-02   1.0664105e-02
   4.5200000e-02   1.0686831e-02
   4.5300000e-02   1.0709553e-02
   4.5400000e-02   1.0732270e-02
   4.5500000e-02   1.0754984e-02
   4.5600000e-02   1.0777694e-02
   4.5700000e-02   1.0800399e-02
   4.5800000e-02   1.0823101e-02
   4.5900000e-02   1.0845798e-02
   4.6000000e-02   1.0868491e-02
   4.6100000e-02   1.0891181e-02
   4.6200000e-02   1.0913866e-02
   4.6300000e-02   1.0936547e-02
   4.6400000e-02   1.0959224e-02
   4.6500000e-02   1.0981897e-02
   4.6600000e-02   1.1004566e-02
   4.6700000e-02   1.1027231e-02
   4.6800000e-02   1.1049891e-02
   4.6900000e-02   1.1072548e-02
   4.7000000e-02   1.1095201e-02
   4.7100000e-02   1.1117849e-02
   4.7200000e-02   1.1140494e-02
   4.7300000e-02   1.1163134e-02
   4.7400000e-02   1.1185771e-02
   4.7500000e-02   1.1208403e-02
   4.7600000e-02   1.1231031e-02
   4.7700000e-02   1.1253655e-02
   4.7800000e-02   1.1276275e-02
   4.7900000e-02   1.1298891e-02
   4.8000000e-02   1.1321503e-02
   4.8100000e-02   1.1344111e-02
   4.8200000e-02   1.1366715e-02
   4.8300000e-02   1.1389315e-02
   4.8400000e-02   1.1411910e-02
   4.8500000e-02   1.1434502e-02
   4.8600000e-02   1.1457090e-02
   4.8700000e-02   1.1479673e-02
   4.8800000e-02   1.1502252e-02
   4.8900000e-02   1.1524828e-02
   4.9000000e-02   1.1547399e-02
   4.9100000e-02   1.1569966e-02
