   0.0000000e+00   0.0000000e+00
   1.0000000e-04   3.1019430e-04
   2.0000000e-04   6.2035033e-04
   3.0000000e-04   9.3046808e-04
   4.0000000e-04   1.2405476e-03
   5.0000000e-04   1.5505888e-03
   6.0000000e-04   1.8605917e-03
   7.0000000e-04   2.1705563e-03
   8.0000000e-04   2.4804827e-03
   9.0000000e-04   2.7903708e-03
   1.0000000e-03   3.1002206e-03
   1.1000000e-03   3.4100321e-03
   1.2000000e-03   3.7198054e-03
   1.3000000e-03   4.0295404e-03
   1.4000000e-03   4.3392371e-03
   1.5000000e-03   4.6488956e-03
   1.6000000e-03   4.9585157e-03
   1.7000000e-03   5.2680976e-03
   1.8000000e-03   5.5776412e-03
   1.9000000e-03   5.8871466e-03
   2.0000000e-03   6.1966136e-03
   2.1000000e-03   6.5060424e-03
   2.2000000e-03   6.8154329e-03
   2.3000000e-03   7.1247851e-03
   2.4000000e-03   7.4340991e-03
   2.5000000e-03   7.7433748e-03
   2.6000000e-03   8.0526122e-03
   2.7000000e-03   8.3618113e-03
   2.8000000e-03   8.6709722e-03
   2.9000000e-03   8.9800947e-03
   3.0000000e-03   9.2891790e-03
   3.1000000e-03   9.5982251e-03
   3.2000000e-03   9.9072328e-03
   3.3000000e-03   1.0216202e-02
   3.4000000e-03   1.0525133e-02
   3.5000000e-03   1.0834026e-02
   3.6000000e-03   1.1142881e-02
   3.7000000e-03   1.1451697e-02
   3.8000000e-03   1.1760476e-02
   3.9000000e-03   1.2069215e-02
   4.0000000e-03   1.2377917e-02
   4.1000000e-03   1.2686580e-02
   4.2000000e-03   1.2995205e-02
   4.3000000e-03   1.3303792e-02
   4.4000000e-03   1.3612340e-02
   4.5000000e-03   1.3920850e-02
   4.6000000e-03   1.4229322e-02
   4.7000000e-03   1.4537756e-02
   4.8000000e-03   1.4846151e-02
   4.9000000e-03   1.5154508e-02
   5.0000000e-03   1.5462827e-02
   5.1000000e-03   1.5771108e-02
   5.2000000e-03   1.6079350e-02
   5.3000000e-03   1.6387554e-02
   5.4000000e-03   1.6695719e-02
   5.5000000e-03   1.7003847e-02
   5.6000000e-03   1.7311936e-02
   5.7000000e-03   1.7619987e-02
   5.8000000e-03   1.7927999e-02
   5.9000000e-03   1.8235974e-02
   6.0000000e-03   1.8543910e-02
   6.1000000e-03   1.8851808e-02
   6.2000000e-03   1.9159667e-02
   6.3000000e-03   1.9467488e-02
   6.4000000e-03   1.9775271e-02
   6.5000000e-03   2.0083016e-02
   6.6000000e-03   2.0390722e-02
   6.7000000e-03   2.0698390e-02
   6.8000000e-03   2.1006020e-02
   6.9000000e-03   2.1313612e-02
   7.0000000e-03   2.1621165e-02
   7.1000000e-03   2.1928680e-02
   7.2000000e-03   2.2236157e-02
   7.3000000e-03   2.2543595e-02
   7.4000000e-03   2.2850995e-02
   7.5000000e-03   2.3158357e-02
   7.6000000e-03   2.3465681e-02
   7.7000000e-03   2.3772966e-02
   7.8000000e-03   2.4080213e-02
   7.9000000e-03   2.4387422e-02
   8.0000000e-03   2.4694592e-02
   8.1000000e-03   2.5001725e-02
   8.2000000e-03   2.5308818e-02
   8.3000000e-03   2.5615874e-02
   8.4000000e-03   2.5922892e-02
   8.5000000e-03   2.6229871e-02
   8.6000000e-03   2.6536812e-02
   8.7000000e-03   2.6843714e-02
   8.8000000e-03   2.7150578e-02
   8.9000000e-03   2.7457404e-02
   9.0000000e-03   2.7764192e-02
   9.1000000e-03   2.8070942e-02
   9.2000000e-03   2.8377653e-02
   9.3000000e-03   2.8684326e-02
   9.4000000e-03   2.8990960e-02
   9.5000000e-03   2.9297557e-02
   9.6000000e-03   2.9604115e-02
   9.7000000e-03   2.9910635e-02
   9.8000000e-03   3.0217116e-02
   9.9000000e-03   3.0523560e-02
   1.0000000e-02   3.0829964e-02
   1.0100000e-02   3.1136331e-02
   1.0200000e-02   3.1442660e-02
   1.0300000e-02   3.1748950e-02
   1.0400000e-02   3.2055202e-02
   1.0500000e-02   3.2361415e-02
   1.0600000e-02   3.2667591e-02
   1.0700000e-02   3.2973728e-02
   1.0800000e-02   3.3279826e-02
   1.0900000e-02   3.3585887e-02
   1.1000000e-02   3.3891909e-02
   1.1100000e-02   3.4197893e-02
   1.1200000e-02   3.4503839e-02
   1.1300000e-02   3.4809746e-02
   1.1400000e-02   3.5115615e-02
   1.1500000e-02   3.5421446e-02
   1.1600000e-02   3.5727239e-02
   1.1700000e-02   3.6032993e-02
   1.1800000e-02   3.6338709e-02
   1.1900000e-02   3.6644387e-02
   1.2000000e-02   3.6950026e-02
   1.2100000e-02   3.7255628e-02
   1.2200000e-02   3.7561190e-02
   1.2300000e-02   3.7866715e-02
   1.2400000e-02   3.8172201e-02
   1.2500000e-02   3.8477650e-02
   1.2600000e-02   3.8783059e-02
   1.2700000e-02   3.9088431e-02
   1.2800000e-02   3.9393764e-02
   1.2900000e-02   3.9699059e-02
   1.3000000e-02   4.0004316e-02
   1.3100000e-02   4.0309534e-02
   1.3200000e-02   4.0614714e-02
   1.3300000e-02   4.0919856e-02
   1.3400000e-02   4.1224960e-02
   1.3500000e-02   4.1530025e-02
   1.3600000e-02   4.1835052e-02
   1.3700000e-02   4.2140041e-02
   1.3800000e-02   4.2444992e-02
   1.3900000e-02   4.2749904e-02
   1.4000000e-02   4.3054778e-02
   1.4100000e-02   4.3359613e-02
   1.4200000e-02   4.3664411e-02
   1.4300000e-02   4.3969170e-02
   1.4400000e-02   4.4273891e-02
   1.4500000e-02   4.4578573e-02
   1.4600000e-02   4.4883218e-02
   1.4700000e-02   4.5187824e-02
   1.4800000e-02   4.5492391e-02
   1.4900000e-02   4.5796921e-02
   1.5000000e-02   4.6101412e-02
   1.5100000e-02   4.6405865e-02
   1.5200000e-02   4.6710280e-02
   1.5300000e-02   4.7014656e-02
   1.5400000e-02   4.7318994e-02
   1.5500000e-02   4.7623294e-02
   1.5600000e-02   4.7927555e-02
   1.5700000e-02   4.8231779e-02
   1.5800000e-02   4.8535964e-02
   1.5900000e-02   4.8840110e-02
   1.6000000e-02   4.9144219e-02
   1.6100000e-02   4.9448289e-02
   1.6200000e-02   4.9752321e-02
   1.6300000e-02   5.0056315e-02
   1.6400000e-02   5.0360270e-02
   1.6500000e-02   5.0664187e-02
   1.6600000e-02   5.0968066e-02
   1.6700000e-02   5.1271906e-02
   1.6800000e-02   5.1575708e-02
   1.6900000e-02   5.1879472e-02
   1.7000000e-02   5.2183198e-02
   1.7100000e-02   5.2486885e-02
   1.7200000e-02   5.2790535e-02
   1.7300000e-02   5.3094145e-02
   1.7400000e-02   5.3397718e-02
   1.7500000e-02   5.3701252e-02
   1.7600000e-02   5.4004748e-02
   1.7700000e-02   5.4308206e-02
   1.7800000e-02   5.4611625e-02
   1.7900000e-02   5.4915007e-02
   1.8000000e-02   5.5218350e-02
   1.8100000e-02   5.5521654e-02
   1.8200000e-02   5.5824921e-02
   1.8300000e-02   5.6128149e-02
   1.8400000e-02   5.6431338e-02
   1.8500000e-02   5.6734490e-02
   1.8600000e-02   5.7037603e-02
   1.8700000e-02   5.7340678e-02
   1.8800000e-02   5.7643715e-02
   1.8900000e-02   5.7946713e-02
   1.9000000e-02   5.8249674e-02
   1.9100000e-02   5.8552595e-02
   1.9200000e-02   5.8855479e-02
   1.9300000e-02   5.9158324e-02
   1.9400000e-02   5.9461131e-02
   1.9500000e-02   5.9763900e-02
   1.9600000e-02   6.0066631e-02
   1.9700000e-02   6.0369323e-02
   1.9800000e-02   6.0671977e-02
   1.9900000e-02   6.0974593e-02
   2.0000000e-02   6.1277170e-02
   2.0100000e-02   6.1579709e-02
   2.0200000e-02   6.1882210e-02
   2.0300000e-02   6.2184672e-02
   2.0400000e-02   6.2487097e-02
   2.0500000e-02   6.2789483e-02
   2.0600000e-02   6.3091831e-02
   2.0700000e-02   6.3394140e-02
   2.0800000e-02   6.3696411e-02
   2.0900000e-02   6.3998644e-02
   2.1000000e-02   6.4300839e-02
   2.1100000e-02   6.4602995e-02
   2.1200000e-02   6.4905113e-02
   2.1300000e-02   6.5207193e-02
   2.1400000e-02   6.5509235e-02
   2.1500000e-02   6.5811238e-02
   2.1600000e-02   6.6113203e-02
   2.1700000e-02   6.6415130e-02
   2.1800000e-02   6.6717018e-02
   2.1900000e-02   6.7018868e-02
   2.2000000e-02   6.7320680e-02
   2.2100000e-02   6.7622454e-02
   2.2200000e-02   6.7924189e-02
   2.2300000e-02   6.8225886e-02
   2.2400000e-02   6.8527545e-02
   2.2500000e-02   6.8829165e-02
   2.2600000e-02   6.9130747e-02
   2.2700000e-02   6.9432291e-02
   2.2800000e-02   6.9733797e-02
   2.2900000e-02   7.0035264e-02
   2.3000000e-02   7.0336694e-02
   2.3100000e-02   7.0638084e-02
   2.3200000e-02   7.0939437e-02
   2.3300000e-02   7.1240751e-02
   2.3400000e-02   7.1542027e-02
   2.3500000e-02   7.1843265e-02
   2.3600000e-02   7.2144465e-02
   2.3700000e-02   7.2445626e-02
   2.3800000e-02   7.2746749e-02
   2.3900000e-02   7.3047833e-02
   2.4000000e-02   7.3348880e-02
   2.4100000e-02   7.3649888e-02
   2.4200000e-02   7.3950858e-02
   2.4300000e-02   7.4251789e-02
   2.4400000e-02   7.4552682e-02
   2.4500000e-02   7.4853537e-02
   2.4600000e-02   7.5154354e-02
   2.4700000e-02   7.5455132e-02
   2.4800000e-02   7.5755873e-02
   2.4900000e-02   7.6056574e-02
